shipment_id,ship_date,planned_delivery,actual_delivery,weight_kg,cargo_value_rub,sender,receiver,route_id,carrier_id,status,delivery_cost
28,2025-01-14,2025-01-17 01:18,2025-01-17 01:49,857.0,1472486.29,Отправитель_82,Получатель_17,108,14,Доставлено,106995.87
29,2025-06-08,2025-06-09 11:47,2025-06-09 12:30,4130.2,3854975.89,Отправитель_97,Получатель_38,47,3,Доставлено,19242.36
30,2025-05-23,2025-05-24 14:59,2025-05-24 14:33,2826.0,1618985.53,Отправитель_16,Получатель_62,44,14,Доставлено,34232.61
31,2025-06-25,2025-06-26 16:49,2025-06-26 18:43,3787.1,2379184.11,Отправитель_37,Получатель_29,20,3,Доставлено,21966.68
32,2025-04-18,2025-04-19 06:10,2025-04-19 05:32,3011.3,4602573.17,Отправитель_73,Получатель_76,15,3,Доставлено,21209.45
33,2025-04-13,2025-04-14 18:36,2025-04-14 18:57,3860.7,4898606.87,Отправитель_53,Получатель_86,74,8,Доставлено,70924.76
34,2025-05-13,2025-05-15 12:52,2025-05-15 13:27,4587.4,6419945.9,Отправитель_90,Получатель_53,31,15,Доставлено,67020.0
35,2025-05-22,2025-05-24 11:53,2025-05-24 12:14,932.4,595358.93,Отправитель_56,Получатель_27,129,13,Доставлено,84709.85
36,2025-03-31,2025-04-02 04:23,2025-04-02 05:00,3097.1,3838409.11,Отправитель_73,Получатель_1,4,6,Доставлено,87253.49
37,2025-05-07,2025-05-08 09:25,2025-05-08 09:42,2601.8,2081129.91,Отправитель_98,Получатель_28,72,8,Доставлено,27814.55
38,2025-04-08,2025-04-09 15:00,2025-04-09 14:29,457.7,1080246.25,Отправитель_33,Получатель_28,60,5,Доставлено,17911.7
39,2025-06-04,2025-06-05 22:44,2025-06-05 23:40,3700.1,8321429.85,Отправитель_55,Получатель_64,73,7,Доставлено,30229.15
40,2025-05-12,2025-05-13 17:22,2025-05-13 17:30,3834.7,9699825.44,Отправитель_63,Получатель_3,12,15,Доставлено,33955.88
41,2025-01-20,2025-01-22 09:14,2025-01-22 09:25,1040.9,2255364.17,Отправитель_63,Получатель_57,4,14,Доставлено,97564.87
42,2025-03-15,2025-03-17 14:24,2025-03-17 14:42,4506.3,9277445.52,Отправитель_53,Получатель_50,129,1,Доставлено,87129.26
43,2025-05-05,2025-05-06 09:54,2025-05-06 09:44,4401.0,4444922.43,Отправитель_87,Получатель_53,60,15,Доставлено,16530.59
44,2025-01-15,2025-01-16 16:01,2025-01-16 16:21,753.3,1980892.52,Отправитель_75,Получатель_99,97,14,Доставлено,30595.5
45,2025-02-16,2025-02-18 04:25,2025-02-18 04:47,1632.9,1065073.54,Отправитель_2,Получатель_77,90,7,Доставлено,70947.27
46,2025-03-24,2025-03-25 23:41,2025-03-25 23:46,1350.0,3266480.67,Отправитель_43,Получатель_84,46,14,Доставлено,36031.93
47,2025-02-25,2025-02-26 03:22,2025-02-26 03:21,4582.7,4716899.63,Отправитель_74,Получатель_35,105,7,Доставлено,28257.78
48,2025-01-21,2025-01-23 02:07,2025-01-23 01:32,1399.3,3018578.27,Отправитель_92,Получатель_52,78,12,Доставлено,92255.53
49,2025-06-26,2025-06-28 05:45,2025-06-28 06:35,4024.0,6550382.65,Отправитель_88,Получатель_18,4,4,Доставлено,96956.28
50,2025-01-22,2025-01-24 03:17,2025-01-24 04:06,3597.2,9156083.1,Отправитель_20,Получатель_25,53,4,Доставлено,78241.7
51,2025-06-25,2025-06-26 09:52,2025-06-26 09:16,4384.6,6056480.7,Отправитель_31,Получатель_88,121,12,Доставлено,33842.49
52,2025-06-13,2025-06-14 05:18,2025-06-14 05:16,1646.2,4070033.39,Отправитель_8,Получатель_53,119,15,Доставлено,14306.64
53,2025-03-27,2025-03-29 05:56,2025-03-29 06:21,1864.0,1289505.34,Отправитель_46,Получатель_8,75,3,Доставлено,63126.49
54,2025-05-14,2025-05-15 23:53,2025-05-16 00:38,3568.9,8151856.18,Отправитель_8,Получатель_20,116,14,Доставлено,39739.05
55,2025-04-18,2025-04-20 00:32,2025-04-19 23:55,4044.3,11802672.1,Отправитель_92,Получатель_30,41,4,Доставлено,48821.98
56,2025-01-16,2025-01-17 11:34,2025-01-17 10:56,4472.0,7053870.17,Отправитель_15,Получатель_18,9,11,Доставлено,28743.4
57,2025-03-30,2025-04-01 09:46,2025-04-01 10:44,2893.9,7682220.68,Отправитель_10,Получатель_65,48,3,Доставлено,78278.72
58,2025-05-04,2025-05-05 09:37,2025-05-05 09:47,2997.6,6888536.18,Отправитель_98,Получатель_26,47,14,Доставлено,18039.23
59,2025-01-29,2025-01-30 20:47,2025-01-30 20:24,4078.6,10881328.79,Отправитель_84,Получатель_15,36,14,Доставлено,44409.76
60,2025-02-20,2025-02-21 23:13,2025-02-21 23:41,199.7,202260.61,Отправитель_25,Получатель_59,130,7,Доставлено,60652.11
61,2025-06-06,2025-06-08 04:27,2025-06-08 04:00,4131.5,7419433.46,Отправитель_15,Получатель_6,51,13,Доставлено,48094.17
62,2025-03-12,2025-03-13 16:24,2025-03-13 16:03,3749.8,2621643.89,Отправитель_91,Получатель_78,20,12,Доставлено,23013.42
63,2025-04-30,2025-05-02 01:16,2025-05-02 01:10,2749.0,7213361.12,Отправитель_17,Получатель_40,79,8,Доставлено,34140.04
64,2025-05-21,2025-05-23 02:10,2025-05-23 01:50,4107.7,2447836.24,Отправитель_80,Получатель_31,107,13,Доставлено,84789.56
65,2025-04-27,2025-04-28 16:42,2025-04-29 03:40,140.9,129874.08,Отправитель_91,Получатель_92,132,3,Задержка,46827.37
66,2025-06-21,2025-06-22 17:15,2025-06-22 18:07,2661.4,3270757.43,Отправитель_1,Получатель_87,60,1,Доставлено,23482.86
67,2025-06-23,2025-06-25 10:06,2025-06-25 09:10,4408.1,2347426.47,Отправитель_40,Получатель_7,62,4,Доставлено,59545.76
68,2025-04-27,2025-04-28 21:25,2025-04-28 22:13,4915.1,7361754.21,Отправитель_21,Получатель_52,130,10,Доставлено,50741.91
69,2025-03-29,2025-03-30 20:37,2025-03-31 06:49,3467.7,2563957.27,Отправитель_26,Получатель_23,94,15,Задержка,38757.11
70,2025-03-08,2025-03-09 20:40,2025-03-09 19:55,3953.8,2155398.18,Отправитель_22,Получатель_68,54,6,Доставлено,35669.63
71,2025-05-30,2025-06-01 13:07,2025-06-01 12:31,578.3,1587225.91,Отправитель_65,Получатель_90,67,9,Доставлено,49037.19
72,2025-06-20,2025-06-21 19:03,2025-06-21 19:55,2483.2,4113579.03,Отправитель_57,Получатель_90,44,11,Доставлено,44794.65
73,2025-03-30,2025-03-31 11:15,2025-03-31 12:05,4568.2,10723172.77,Отправитель_58,Получатель_35,2,3,Доставлено,15780.67
74,2025-05-16,2025-05-18 18:59,2025-05-18 18:37,1090.2,3141547.76,Отправитель_41,Получатель_94,10,2,Доставлено,102980.5
75,2025-03-29,2025-03-30 13:04,2025-03-30 13:58,766.1,1336121.79,Отправитель_66,Получатель_67,117,9,Доставлено,30802.06
76,2025-01-15,2025-01-16 19:22,2025-01-16 20:05,1613.4,3464232.79,Отправитель_19,Получатель_47,46,4,Доставлено,43659.03
77,2025-04-19,2025-04-21 00:23,2025-04-20 23:45,2037.9,1908703.59,Отправитель_56,Получатель_32,107,7,Доставлено,77549.67
78,2025-03-27,2025-03-29 06:53,2025-03-29 07:00,331.9,200152.87,Отправитель_76,Получатель_61,53,9,Доставлено,84070.43
79,2025-05-09,2025-05-10 10:09,2025-05-10 10:18,3980.8,5217989.66,Отправитель_42,Получатель_23,100,13,Доставлено,15968.11
80,2025-03-16,2025-03-18 01:49,2025-03-18 02:01,2434.1,6893532.49,Отправитель_67,Получатель_86,79,15,Доставлено,40163.28
81,2025-04-18,2025-04-19 07:00,2025-04-19 07:26,2819.5,7783244.5,Отправитель_24,Получатель_53,45,9,Доставлено,23853.55
82,2025-01-17,2025-01-19 12:23,2025-01-19 11:24,1144.0,2333985.31,Отправитель_32,Получатель_49,31,10,Доставлено,91108.28
83,2025-02-17,2025-02-18 23:16,2025-02-18 22:25,2357.4,6428653.04,Отправитель_28,Получатель_2,50,3,Доставлено,72678.61
84,2025-05-12,2025-05-14 09:15,2025-05-14 09:07,1244.4,3716034.71,Отправитель_19,Получатель_64,131,2,Доставлено,81911.54
85,2025-03-05,2025-03-06 20:25,2025-03-06 20:54,3062.6,6786471.01,Отправитель_73,Получатель_3,46,6,Доставлено,46592.28
86,2025-03-13,2025-03-15 13:11,2025-03-15 13:40,4208.7,12095534.82,Отправитель_21,Получатель_14,124,12,Доставлено,62441.57
87,2025-06-01,2025-06-03 02:11,2025-06-03 02:22,2896.4,4954736.2,Отправитель_66,Получатель_24,41,5,Доставлено,48762.58
88,2025-02-20,2025-02-21 03:54,2025-02-21 04:12,3437.9,8183593.63,Отправитель_66,Получатель_99,93,13,Доставлено,16257.54
89,2025-03-06,2025-03-08 04:45,2025-03-08 03:47,1214.7,2051699.96,Отправитель_94,Получатель_79,65,5,Доставлено,41937.37
90,2025-04-27,2025-04-28 12:21,2025-04-28 12:57,2966.5,8877291.97,Отправитель_55,Получатель_81,61,15,Доставлено,52550.87
91,2025-01-11,2025-01-12 16:29,2025-01-12 17:17,1051.3,868559.86,Отправитель_85,Получатель_85,106,6,Доставлено,37389.84
92,2025-06-20,2025-06-21 18:52,2025-06-21 18:09,225.3,561488.4,Отправитель_16,Получатель_3,98,14,Доставлено,33400.02
93,2025-05-15,2025-05-17 06:06,2025-05-17 05:28,3432.7,2202975.1,Отправитель_72,Получатель_45,124,2,Доставлено,55585.18
94,2025-04-02,2025-04-03 16:42,2025-04-03 17:19,4842.5,8206736.91,Отправитель_28,Получатель_89,38,11,Доставлено,65152.75
95,2025-03-02,2025-03-03 21:16,2025-03-04 00:44,4202.5,2803020.78,Отправитель_10,Получатель_39,38,3,Доставлено,81185.45
96,2025-03-24,2025-03-25 14:41,2025-03-25 14:42,2984.9,7386696.17,Отправитель_4,Получатель_4,97,7,Доставлено,36644.53
97,2025-03-28,2025-03-30 04:38,2025-03-30 05:23,4628.0,10070666.7,Отправитель_96,Получатель_10,107,4,Доставлено,68535.6
98,2025-05-01,2025-05-02 22:37,2025-05-03 02:20,3207.7,1749472.64,Отправитель_6,Получатель_73,46,2,Доставлено,42376.42
99,2025-02-15,2025-02-16 15:57,2025-02-16 16:01,4393.4,7276500.02,Отправитель_99,Получатель_6,106,12,Доставлено,29081.61
100,2025-01-13,2025-01-14 15:43,2025-01-15 07:36,2024.5,1034402.38,Отправитель_64,Получатель_79,12,15,Задержка,36243.16
101,2025-05-18,2025-05-19 05:51,2025-05-19 05:03,2176.1,2759018.01,Отправитель_98,Получатель_77,100,4,Доставлено,21456.18
102,2025-04-16,2025-04-17 21:35,2025-04-17 21:27,4061.0,4704690.09,Отправитель_3,Получатель_1,26,8,Доставлено,68335.77
103,2025-06-19,2025-06-20 14:05,2025-06-20 17:00,3509.4,10099373.09,Отправитель_3,Получатель_14,88,12,Доставлено,36552.24
104,2025-05-19,2025-05-20 17:25,2025-05-20 18:49,1982.2,2077632.47,Отправитель_13,Получатель_9,101,10,Доставлено,63429.52
105,2025-06-22,2025-06-23 20:42,2025-06-23 19:57,4263.4,12347199.91,Отправитель_84,Получатель_4,85,3,Доставлено,73469.87
106,2025-01-04,2025-01-05 23:09,2025-01-06 00:03,592.2,526414.18,Отправитель_64,Получатель_98,65,11,Доставлено,29877.01
107,2025-04-03,2025-04-05 10:59,2025-04-05 11:12,2791.3,3300950.12,Отправитель_6,Получатель_51,124,3,Доставлено,53735.25
108,2025-02-19,2025-02-20 09:14,2025-02-20 09:31,4121.8,2668921.87,Отправитель_5,Получатель_71,100,6,Доставлено,16368.21
109,2025-04-28,2025-04-29 09:04,2025-04-29 10:02,3539.6,6159932.69,Отправитель_19,Получатель_76,105,5,Доставлено,22625.67
110,2025-02-04,2025-02-06 10:16,2025-02-06 10:32,1588.9,2941535.01,Отправитель_79,Получатель_19,62,6,Доставлено,48885.01
111,2025-04-23,2025-04-25 02:12,2025-04-25 03:04,1201.7,2007507.77,Отправитель_38,Получатель_45,28,10,Доставлено,67931.35
112,2025-03-28,2025-03-29 14:35,2025-03-29 14:53,500.3,419516.2,Отправитель_24,Получатель_73,132,11,Доставлено,46941.8
113,2025-02-11,2025-02-12 10:44,2025-02-12 11:00,2586.1,6040936.67,Отправитель_90,Получатель_50,60,8,Доставлено,17805.77
114,2025-06-22,2025-06-23 09:54,2025-06-23 22:31,3042.2,2284725.58,Отправитель_44,Получатель_83,127,2,Задержка,25225.37
115,2025-03-01,2025-03-02 19:26,2025-03-03 01:28,4517.2,10224998.06,Отправитель_76,Получатель_25,106,10,Задержка,35921.5
116,2025-01-10,2025-01-12 10:59,2025-01-12 10:50,3259.1,3072291.39,Отправитель_82,Получатель_38,58,6,Доставлено,48137.05
117,2025-05-02,2025-05-03 14:02,2025-05-03 14:53,4100.7,5129838.51,Отправитель_17,Получатель_95,117,10,Доставлено,31143.62
118,2025-04-02,2025-04-03 16:25,2025-04-03 17:24,2214.0,5921376.26,Отправитель_54,Получатель_76,98,7,Доставлено,36262.13
119,2025-02-26,2025-02-27 16:35,2025-02-27 16:33,2089.8,5606650.87,Отправитель_84,Получатель_68,33,10,Доставлено,39616.91
120,2025-03-20,2025-03-21 14:56,2025-03-21 14:21,2283.5,1438593.58,Отправитель_34,Получатель_92,132,13,Доставлено,43596.78
121,2025-06-29,2025-06-30 06:51,2025-06-30 07:10,3312.3,6561970.25,Отправитель_40,Получатель_67,105,8,Доставлено,28439.0
122,2025-04-26,2025-04-27 16:47,2025-04-27 17:29,4234.0,7539489.56,Отправитель_5,Получатель_50,71,12,Доставлено,41431.02
123,2025-05-27,2025-05-28 07:06,2025-05-28 06:33,3574.7,2544829.08,Отправитель_1,Получатель_85,25,15,Доставлено,19264.99
124,2025-04-24,2025-04-25 23:13,2025-04-26 00:01,3827.3,2375289.33,Отправитель_11,Получатель_58,82,14,Доставлено,47636.74
125,2025-03-01,2025-03-03 05:48,2025-03-03 05:13,464.5,256548.97,Отправитель_87,Получатель_95,115,8,Доставлено,69496.53
126,2025-05-05,2025-05-07 16:39,2025-05-07 15:51,4697.4,2868822.91,Отправитель_45,Получатель_74,113,15,Доставлено,79001.28
127,2025-05-29,2025-05-31 09:15,2025-05-31 09:39,4933.4,7911948.08,Отправитель_35,Получатель_78,67,5,Доставлено,48470.16
128,2025-06-02,2025-06-03 12:14,2025-06-03 13:25,748.2,587543.93,Отправитель_1,Получатель_79,20,6,Доставлено,26437.34
129,2025-01-31,2025-02-01 21:12,2025-02-01 21:04,1845.9,2730165.39,Отправитель_68,Получатель_51,28,1,Доставлено,79176.81
130,2025-06-12,2025-06-13 15:29,2025-06-13 15:10,4605.8,9830242.02,Отправитель_7,Получатель_14,97,2,Доставлено,37573.56
131,2025-03-20,2025-03-22 02:17,2025-03-22 01:43,4922.8,12819958.93,Отправитель_65,Получатель_99,116,2,Доставлено,45560.22
132,2025-06-30,2025-07-01 18:45,2025-07-01 18:46,2806.1,6400479.52,Отправитель_66,Получатель_52,49,13,Доставлено,47525.09
133,2025-02-19,2025-02-20 08:10,2025-02-20 12:32,1051.7,1618523.54,Отправитель_28,Получатель_39,25,13,Задержка,19842.84
134,2025-06-11,2025-06-13 06:57,2025-06-13 07:57,2515.7,2569085.99,Отправитель_64,Получатель_90,95,10,Доставлено,63070.56
135,2025-02-14,2025-02-15 12:11,2025-02-15 12:14,311.8,422869.85,Отправитель_16,Получатель_37,61,14,Доставлено,55114.51
136,2025-03-08,2025-03-10 04:21,2025-03-10 16:05,3622.0,2226035.06,Отправитель_21,Получатель_30,115,2,Задержка,59243.17
137,2025-01-23,2025-01-24 12:30,2025-01-24 13:11,1284.0,2862412.18,Отправитель_52,Получатель_46,96,2,Доставлено,37331.41
138,2025-01-03,2025-01-04 14:07,2025-01-04 14:59,1327.8,3100016.32,Отправитель_26,Получатель_11,127,13,Доставлено,24635.26
139,2025-03-15,2025-03-16 17:18,2025-03-16 20:49,3234.3,1897885.65,Отправитель_38,Получатель_28,92,12,Доставлено,19476.16
140,2025-06-28,2025-06-30 11:27,2025-06-30 11:33,2861.5,6693825.28,Отправитель_41,Получатель_93,124,14,Доставлено,72205.8
141,2025-06-30,2025-07-01 19:54,2025-07-02 11:20,101.5,274676.68,Отправитель_61,Получатель_17,128,9,Задержка,53053.95
142,2025-01-19,2025-01-20 19:25,2025-01-20 18:58,1105.9,1559901.09,Отправитель_88,Получатель_60,35,3,Доставлено,51075.04
143,2025-03-05,2025-03-06 16:01,2025-03-06 16:59,305.1,907026.73,Отправитель_45,Получатель_96,97,10,Доставлено,34768.98
144,2025-04-11,2025-04-12 05:50,2025-04-12 05:37,637.0,1744577.63,Отправитель_68,Получатель_14,29,12,Доставлено,14316.72
145,2025-02-28,2025-03-02 11:57,2025-03-02 12:39,4892.4,4377954.23,Отправитель_11,Получатель_86,68,12,Доставлено,79482.77
146,2025-05-03,2025-05-04 04:40,2025-05-04 03:52,1255.9,790101.3,Отправитель_7,Получатель_89,105,2,Доставлено,22072.41
147,2025-06-27,2025-06-28 12:39,2025-06-28 16:37,3307.2,3756598.23,Отправитель_54,Получатель_35,81,5,Доставлено,16480.56
148,2025-04-12,2025-04-14 06:54,2025-04-14 07:32,3771.7,5660679.84,Отправитель_71,Получатель_94,48,7,Доставлено,75190.56
149,2025-05-04,2025-05-05 14:31,2025-05-05 13:31,1193.3,2402160.6,Отправитель_98,Получатель_59,132,4,Доставлено,42547.68
150,2025-04-02,2025-04-04 07:34,2025-04-04 07:32,3368.3,2356106.23,Отправитель_14,Получатель_25,5,9,Доставлено,52283.82
151,2025-03-23,2025-03-25 11:10,2025-03-25 11:15,4180.7,5667220.27,Отправитель_3,Получатель_51,124,5,Доставлено,64163.93
152,2025-06-20,2025-06-21 11:46,2025-06-21 12:34,2588.5,5747868.79,Отправитель_26,Получатель_3,42,1,Доставлено,16988.7
153,2025-05-21,2025-05-23 13:41,2025-05-23 14:15,206.5,226901.46,Отправитель_27,Получатель_72,31,3,Доставлено,82969.64
154,2025-03-22,2025-03-24 00:37,2025-03-24 00:14,247.3,146067.5,Отправитель_30,Получатель_22,70,15,Доставлено,73644.89
155,2025-01-11,2025-01-13 02:47,2025-01-13 12:22,2508.4,6806821.05,Отправитель_86,Получатель_38,41,3,Задержка,47487.34
156,2025-02-14,2025-02-15 13:10,2025-02-15 13:09,3245.0,3090656.37,Отправитель_58,Получатель_37,81,11,Доставлено,19634.21
157,2025-06-24,2025-06-25 18:52,2025-06-25 20:57,3128.6,2091685.22,Отправитель_84,Получатель_40,130,9,Доставлено,50102.96
158,2025-05-29,2025-05-30 08:17,2025-05-30 08:23,533.4,1239570.34,Отправитель_48,Получатель_88,103,8,Доставлено,17415.28
159,2025-01-18,2025-01-20 13:11,2025-01-20 13:20,191.8,436822.08,Отправитель_31,Получатель_65,8,11,Доставлено,98822.27
160,2025-03-30,2025-04-01 03:26,2025-04-01 06:56,3739.8,2599001.74,Отправитель_1,Получатель_49,51,15,Доставлено,50476.38
161,2025-03-22,2025-03-23 15:25,2025-03-23 15:59,1688.2,1213962.82,Отправитель_88,Получатель_59,44,14,Доставлено,35828.68
162,2025-04-09,2025-04-10 13:23,2025-04-10 13:54,3655.9,8152915.38,Отправитель_34,Получатель_12,99,13,Доставлено,16256.34
163,2025-04-20,2025-04-22 07:48,2025-04-22 07:01,1635.3,2525569.92,Отправитель_26,Получатель_29,131,11,Доставлено,86681.24
164,2025-02-05,2025-02-06 12:42,2025-02-06 12:06,1888.9,1957645.09,Отправитель_50,Получатель_74,2,7,Доставлено,15537.49
165,2025-02-22,2025-02-23 16:01,2025-02-23 15:52,3307.4,5821654.96,Отправитель_26,Получатель_5,36,12,Доставлено,42902.84
166,2025-02-03,2025-02-04 12:54,2025-02-04 13:19,4817.7,9289181.38,Отправитель_40,Получатель_96,34,13,Доставлено,38642.1
167,2025-04-29,2025-05-01 05:03,2025-05-01 04:40,4522.0,4848266.76,Отправитель_33,Получатель_67,39,3,Доставлено,50898.99
168,2025-02-08,2025-02-09 18:17,2025-02-09 17:53,2799.0,5789837.23,Отправитель_90,Получатель_78,132,5,Доставлено,45847.99
169,2025-04-29,2025-04-30 16:46,2025-04-30 16:33,2566.7,3393540.2,Отправитель_20,Получатель_81,12,3,Доставлено,41787.87
170,2025-02-20,2025-02-21 22:09,2025-02-21 22:57,252.1,297037.48,Отправитель_24,Получатель_75,91,8,Доставлено,45268.79
171,2025-03-21,2025-03-23 14:07,2025-03-23 13:39,4518.2,7108167.41,Отправитель_88,Получатель_90,56,1,Доставлено,64555.08
172,2025-01-04,2025-01-05 12:24,2025-01-05 12:39,4231.6,11618593.99,Отправитель_72,Получатель_70,22,11,Доставлено,29090.65
173,2025-05-13,2025-05-14 18:26,2025-05-14 19:20,338.8,840696.5,Отправитель_78,Получатель_7,33,12,Доставлено,33603.62
174,2025-02-04,2025-02-06 11:49,2025-02-06 12:45,3036.1,6342728.98,Отправитель_60,Получатель_33,11,2,Доставлено,86483.51
175,2025-04-21,2025-04-22 16:09,2025-04-22 15:51,1922.1,4440329.48,Отправитель_58,Получатель_58,20,11,Доставлено,24189.03
176,2025-05-16,2025-05-17 10:59,2025-05-17 11:15,1988.5,2771932.18,Отправитель_65,Получатель_18,81,3,Доставлено,22470.94
177,2025-02-06,2025-02-07 19:09,2025-02-07 18:42,2890.3,8286430.62,Отправитель_54,Получатель_88,74,4,Доставлено,73239.1
178,2025-01-08,2025-01-10 01:35,2025-01-10 01:40,1462.0,2535016.82,Отправитель_99,Получатель_47,79,10,Доставлено,33502.73
179,2025-05-17,2025-05-18 09:34,2025-05-18 09:30,3394.9,3914642.92,Отправитель_53,Получатель_94,93,4,Доставлено,16470.96
180,2025-04-30,2025-05-02 10:59,2025-05-02 11:48,4755.8,5578031.38,Отправитель_15,Получатель_87,58,10,Доставлено,36147.66
181,2025-06-02,2025-06-03 23:17,2025-06-03 22:32,3803.0,8671105.27,Отправитель_62,Получатель_83,28,10,Доставлено,85119.16
182,2025-03-10,2025-03-12 05:05,2025-03-12 04:43,4043.0,3778657.16,Отправитель_12,Получатель_35,115,4,Доставлено,67644.21
183,2025-01-29,2025-01-31 00:49,2025-01-31 00:29,2256.7,4600680.37,Отправитель_38,Получатель_51,111,12,Доставлено,50155.31
184,2025-02-28,2025-03-02 04:21,2025-03-02 03:21,1937.8,1509387.28,Отправитель_65,Получатель_64,28,10,Доставлено,65538.6
185,2025-03-08,2025-03-10 00:53,2025-03-10 01:34,1499.5,3714451.35,Отправитель_72,Получатель_69,78,9,Доставлено,88194.32
186,2025-06-23,2025-06-25 10:20,2025-06-25 10:25,4317.9,7454108.2,Отправитель_89,Получатель_5,6,13,Доставлено,91363.86
187,2025-06-30,2025-07-01 17:55,2025-07-01 18:18,1953.3,2348153.52,Отправитель_38,Получатель_45,3,3,Доставлено,38404.03
188,2025-05-24,2025-05-26 08:31,2025-05-26 07:52,4548.5,9638313.49,Отправитель_48,Получатель_97,19,8,Доставлено,83479.57
189,2025-02-13,2025-02-14 15:13,2025-02-14 14:17,3775.5,6934740.76,Отправитель_77,Получатель_62,3,11,Доставлено,42951.98
190,2025-04-16,2025-04-17 22:40,2025-04-18 00:25,1570.1,3245183.01,Отправитель_38,Получатель_64,91,1,Доставлено,49814.97
191,2025-06-19,2025-06-20 15:31,2025-06-20 18:11,3127.2,2639462.58,Отправитель_71,Получатель_47,1,15,Доставлено,28448.38
192,2025-03-16,2025-03-17 23:14,2025-03-18 08:37,3011.9,2592378.88,Отправитель_78,Получатель_9,76,1,Задержка,77683.57
193,2025-04-04,2025-04-06 00:46,2025-04-06 01:08,209.4,132978.34,Отправитель_95,Получатель_16,51,3,Доставлено,45529.94
